Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19243,829,48,So much prettier than pictured!,"I agree with the previous review, i too would not have purchased it if i had not tried it in the store (which is 2 hrs from my house!). the colors are much more saturated but not gaudy. the caveat, it is quite short. i am 5'10"", 135 lbs. i purchased a medium as it gave me the length i needed.",5,1,2,General Petite,Tops,Blouses
19244,542,68,,"I'm so thrilled with these! the fabric is a little heavier, and they just fit really well when similar styles tend to be baggy.",5,1,0,General,Bottoms,Shorts
19245,829,34,Flirty and fun,"I am 5'5"", 145 lbs, a cup. depending on the style of the shirt i am between a medium and a small at retailer, in this case i purchased a small. even in the small the body has ample space which adds to the relax look without appearing sloppy. and because the shirt is wider i would say you can easily size down. the shirt is definitely flirty and fun with a great print, and easy to wear off of the shoulders. i invested in another retailer top that is also an ""off of the shoulder"" design but it does not",4,1,6,General Petite,Tops,Blouses
19246,829,39,Didn't try petite,"The heart version is very pretty, i can't speak for the striped one as i have not seen that one in person. i ordered the xxs after trying on the xs, as i felt the petite would be perhaps too short. the xs was a little big on me. the only problem with xxs regular is the sleeves are longer on me, like 3/4 length, not to elbow as shown on model. but i don't want the shirt to be too short so sticking with that size.

for reference, i am 115 lbs, 30dd chest, 26.5 in waist, and short.",5,1,0,General Petite,Tops,Blouses
19247,900,39,Long sleeves,"Very soft, first thing i have to say, but runs a little big, especially in the sleeves, i ordered the xxs p and the sleeves still bunch a lot at the wrists. also, other bummer is how sheer the ivory fabric is, i wish it had more substance for the price. but, i like the style and color combo. classic look, effortless, and can be paired with so many things. the regular size neckline was too low for me. the length on the petite was fine, not too short. so i say it runs big.

for reference, i am 1",4,1,2,General Petite,Tops,Fine gauge
19258,1083,49,Love it!,"This is a beautiful dress with so many interesting textures and colors. it is form-fitting yet modest enough to wear for so many occasions - i plan to wear it for my son's graduation, but i think there are many potential uses for this dress. be aware that, like many byron lars sheath dresses, the bottom part is very tight- makes it hard to fit for more pear-shaped people. the top is a tad loose on me while the bottom is quite snug. however if i go up or down a size it will be too big on top or t",5,1,0,General,Dresses,Dresses
19268,829,41,Feminine & fun,"Bypassed this blouse online, but it's striking colors caught my eye at the store. bought the olive green color and it's gorgeous! the color is great for both spring and fall. i'm normally a petite xs at 5'0 feet and 104 pounds, the regular xs is a great fit for me. not too boxy and the length hits right at my waist. material is lighweight and flowey. don't hesitate to buy, it's a great piece to add some pop of color and goes great with skinny jeans..",5,1,0,General,Tops,Blouses
19290,862,74,"Cute shirt, runs small","I ordered my regular size l in black. i loved the fabric and finish on the neckline. i feel that in order to have the loose look as on the model, i would have to size up to xl. i might reorder it in xl, but really, it is a hassle and will most likely wait until another free shipping promotion.

runs a bit short in my opinion too. maybe the larger size will have a bit more length.",4,1,11,General Petite,Tops,Knits
19297,1078,49,Cute and comfy casual dress.,I like the red color and the border detail at the neckline. i'm not crazy about the way the zipper on the back is emphasized. i'd rather have a less visible zipper. overall it is a cute and comfortable dress. the fabric is soft and substantial and has a nice texture to it. the shape is basic so it can be dressed up or down.,4,1,0,General Petite,Dresses,Dresses
19302,1078,56,Comfortable,"Very comfy with cotton and lots of stretch. can be dressed up or down. i wear it with blue denim jacket and also with cream cardi. 5'4"" 135# and the small is perfect.",5,1,0,General Petite,Dresses,Dresses
19305,1078,51,Comfortable and classy,"Can't say enough about this cute dress....i bought it in red/ which is more of a burgundy, and paired it with a pair of over the knee burgundy boots. i can see wearing this in the spring, summer; heck, all year round! quality is nice and the gold zipper down the top of the back is a classy touch. don't pass this one up!",5,1,0,General Petite,Dresses,Dresses
19309,1092,51,Had high hopes,"This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",1,0,0,General Petite,Dresses,Dresses
19310,871,46,Freestyle crop tank,"I had to keep rechecking the price tag on this one to be sure i saw it correctly. price aside though, it's really awesome. fit is flattering, stripes are cute, colors are nice, and you can wear it all summer long. if you can get over the dollar signs, it's a keeper!",4,1,3,General,Tops,Knits
19312,1190,48,"Love, love, love!!!!!","These are great pants, have them in the green holly color",5,1,2,General Petite,Bottoms,Jeans
19313,1022,30,Must get,"These jeans are pricey and worth every dollar.  fits in the right area and makes your butt look perfect.  ladies, if you have thick legs...these jean are meant for you.",5,1,0,General,Bottoms,Jeans
19317,1081,27,Great dress!,The photos do not do this dress justice. i loved it as soon as i tried it on! it is good quality and the fabric is not too thin. definitely recommend!,5,1,1,General Petite,Dresses,Dresses
19319,1081,44,Love this dress!,"I love dolan dresses! the fabrics are always beautiful, and the colors are always unique. i usually wear an xs petite in dolan, but i ordered both the xs and the xs petite, and i think i'm going to keep the xs. i had a hard time deciding which to keep, but the xs petite was just a hair too short. i think this is a versatile dress for all seasons. you could pair it with tights in fall/winter, but it is great for spring/summer, too...",5,1,2,General Petite,Dresses,Dresses
19322,1008,43,Gorgeous!,"I love this skirt!! it slips seamlessly from day to night, and looks great on those of us who happen to be on the taller side. it's super warm, so it's perfect with tights and boots on those colder winter evenings out.",5,1,0,General Petite,Bottoms,Skirts
19323,1008,29,Love this skirt!,"Great length, very comfortable, very pretty. perfect dressy winter skirt!",5,1,0,General Petite,Bottoms,Skirts
19329,867,62,The perfect white shirt,"I have been needing a perfect go-to white tee for layering purposes and this one met and exceeded my expectations. it's the perfect weight for year-round use, love that it's 3/4 sleeves (again great for year round), and the slight front v adds a nice special touch. fell in love with the first one i bought online, so ordered a second for backup. it's a winner (and great price)!",5,1,0,General Petite,Tops,Knits
19348,867,58,This tee is flattering and comfortable.,"I love this tee. it has a very flattering fit and the fabric is very soft. it runs small, especially in the arms. i suggest sizing up. the tee looks great on. it is slimming and super comfortable.",5,1,2,General Petite,Tops,Knits
19355,1008,26,"Shinier than expected, hi-lo hem","This is a lot shinier in person, and the elastic band is really tight but i still selected true to size.
there is a hi-lo hem going on that doesn't flatter my legs but it looks fantastic from the side.
due to the stiffness of the material and the tightness of the band, it can get crumply on the side if you don't get the right size. the material feels a little thin and scratchy.",3,1,0,General Petite,Bottoms,Skirts
19358,867,49,Perfect fitting white top,It is the cutest detailed little white top. i recommend this because you can wear it anywhere and dress it up with a scarf.,5,1,0,General Petite,Tops,Knits
19360,1081,36,Perfect,"Everything about this dress is perfect...the material, style, and fit. flattering and comfortable. i'm 5'9"" and the length was just above the knee. you can dress it up or down. comfortable. i definitely recommend.",5,1,2,General Petite,Dresses,Dresses
19363,1094,57,Cute but not practical,"This dress runs waaaay small. i would have too size up at least 2 sizes. while it is a beautiful color, it is an extremely stiff dress. returning!",4,0,5,General Petite,Dresses,Dresses
19364,1081,26,Lovely autumn/winter dress,"I saw the colorblock horizon dress in my local store (which sadly no longer carries petites) in the red/black color combination and loved it - the colorsblocking, the fabric, the length. after ordering a few petite sizes online the only xsp was the green/black. although not what i would normally where colorwise, i love this dress and the xsp is the only one that fits. this dress runs large and on a smaller frame, the sp looked shapeless and unattractive. perfect length and attractive v-neck that",5,1,0,General Petite,Dresses,Dresses
19375,1008,36,Great after washing,"At first i didn't like the way this skirt hung -- the fabric seemed stiff and it stuck out at the sides where the straight front seam meets the dipped back. but i ran it through a wash and dry, and it softened up and hangs much better! you have to love a polished looking skirt that you can launder with all your other clothes. i am also very pleased that although it looks bulky in the pictures here, it isn't at all, and it doesn't wrinkle - perfect for traveling light. note also that the front pl",5,1,1,General Petite,Bottoms,Skirts
19393,995,69,Cute hemline,"The hemline on this is somewhat see through and that makes this denim skirt really stylish. the waist runs small so i had to return my size for the next size up which was still a bit snug. but the skirt is so far beyond the normal, ho-hum denim skirt i just have to keep it. at 5'3"" it hits just right, slightly above the knee.",4,1,2,General,Bottoms,Skirts
19395,929,62,Exactly as shown,"This vest is beautiful and exactly as shown in the model shot. it is soft, warm, and drapes beautifully...perfect length on my 5'7"" frame. the leather detail along the edge is a nice high-quality touch. i will say that it is pretty itchy especially around the neck, but wearing a shirt with a collar like it is shown seems to help that issue. the dark color is navy in the print (not black)...overall i think this is gorgeous, but the full price feels a little ludicrous...i think i may wait until sa",4,1,4,General,Tops,Sweaters
19397,995,22,Love it!,"I just got this skirt in the mail, and i'm absolutely delighted with it. i'd ordered both my normal size and one size up, taking a tip from the reviewer who'd found it snug, but my usual retailer size fit beautifully. (i do have narrow hips, though, so maybe it's snug on more curvaceous figures?) the fabric is so soft and supple. and i've already tried the skirt with several widely varying shoe styles, so i can confirm its versatility: it looks feminine with heeled sandals (as in the pictur",5,1,3,General,Bottoms,Skirts
19398,942,42,Itchy scratchy,"Cute sweater, i really like the grey color. unfortunately, it was boxy and a little short on me. almost worth keeping, but even with a t-shirt underneath, i wanted to scratch my skin off. it's very itchy. mine is going back.",3,0,1,General Petite,Tops,Sweaters
19412,834,46,"Orange color was pretty, poor quality fabric",I ordered a size 16 in the orange. it ran a size smaller than normal size 16 maeve tops. the quality of the material was terrible. it wrinkled and was also so thin that you need to wear a tank underneath. that messes with the look of the lace on the top. the color of the orange was gorgeous.,1,0,0,General Petite,Tops,Blouses
19414,873,36,,"Very cute shirt, well made, nice detail, but a little long for my taste but i did keep it",3,1,6,General Petite,Tops,Knits
19429,835,65,,"Great fabric, details, construction...but, it is not grey!! definitely shades of brown!! i do like the look & style of this top.",4,1,0,General,Tops,Blouses
19442,835,35,"Gorgeous fabric, but fit is loose","I absolutely love the print on this fabric, and the linen blend is perfect for warmer weather. i do wish this top was more fitted overall--it seems like the silhouette is a bit looser than is ideal. however, i'm keeping this and wearing it!
i'm 5'2"", 95 lbs, and ordered the 00 petite.",4,1,5,General,Tops,Blouses
19447,834,40,Lovely top,"This top is lovely and flowy! it fits true to size, and the lace detail at the neck is perfect to make this top stand out. i felt like it was a little sheer, but it wasn't problematic enough for me to take away a star :-)",5,1,0,General Petite,Tops,Blouses
19459,1110,39,"Beautiful colors, fun back","I tried on the xs in the store, and i don't need a petite in this, but perhaps a xxs. it is on the shorter side, so no great on my muscular thighs (if petite) whereas the regular size hit me just above the knee. the cut is away from the body, a bit ""a-line"", but not fitted. the colors are gorgeous, but i think this is more of a casual dress, like brunch with the girlfriends, for example. love it... it is now in my wish list for alter :-)",4,1,5,General,Dresses,Dresses
19463,1110,29,Beautiful summer dress,"I tried this on yesterday in the store because i was drawn by the rich purple color and pretty print. i took my usual size 2 (5'2"", 110 lbs) and while it fit well, it did leave too much room in the bust and around the shoulders/arms. i had the store order me a 2 petite, and am confident that this will help. the shape of the dress is a bit straighter than it appears in the picture and it didn't gather in the waist at all, but i still found it flattering. i'm sure i will get great use out of this",4,1,0,General,Dresses,Dresses
19467,1081,42,"Beautiful drape, not too short, runs large","I have a racetrack bra that works with the arm holes (a bit large - like you see on the model), so i am not concerned about them. i may or may not have my tailor tack them in. length was good, knee length (some of retailer dresses are a tad short for my 40-yr old self). shape was flattering. i've some weight on my bum and things, even though i'm small. the back of the dress hung well, not clinging to the derriã¨re. the swing shape didn't overly accentuate my hips. i really love the dress. it's a kn",5,1,3,General Petite,Dresses,Dresses
19481,876,45,Don't waste your money,"As other reviews have mentioned, this top has serious craftsman ship flaws. strings hanging off embellishments on sleeves and they begin unravelling as you try the top on. i wanted to love but sadly, returned asap.",2,0,2,General,Tops,Knits
19483,1078,28,"Beautiful color, great quality",Just received this dress and i am in love! the colors are beautiful- perfect for both summer and fall. the fabric is very soft and the fringe detail adds a nice feminine touch. i was disappointed when i missed out on the first fringe stripe shift dress from holding horses at the beginning of this summer. it was completely sold out in my size 0. however when i saw they restocked the dress in a new color (and now lined yay!) i had to buy it. would defin recommend!!,5,1,4,General,Dresses,Dresses
19484,1110,43,Definitely cuter on,"This dress didn't do much for me on the hanger but it was on sale and thought i would try it on in the store. so glad i did, definitely cuter on than just hanging there. the back has a belt feature that adds a little structure. the colors are nice and bright. will be good for our hot austin summers.",5,1,0,General Petite,Dresses,Dresses
19496,930,44,Matter of opinion,"I have been a big fan of this canadian designer so when i saw the sweater on the web, i immediately ordered it. on the website, it looks very modern and edgy chic. i was heartbroken when i saw it in person. when i opened the bag and put on the sweater, i noticed a lot of little black marks on the bathroom floor. it came from the sweater. size small was swimming on me and the holes on the shoulders, which supposed to look modern...well, the thin cheap material the sweater looks like it's ripped.",3,1,1,General Petite,Tops,Sweaters
19498,1110,36,"Cute print, but lacking in shape","The print was what attracted me to this dress. and the material is soft and comfortable. however, the fit was all wrong for me. it had a great belt in the back, but hung very loosely in the front. it reminded me a little of some of my maternity dresses. maybe sizing down would have helped, but then i feared it wouldn't fit my hips right. this dress may look better on someone who isn't as curvy. it really looks great on the model, but not on me.",4,0,1,General Petite,Dresses,Dresses
19508,383,31,Better than the photos,"Ok, so first things first. i'm 5'4"", 125#, 4/27, 32g and i took a small in this. it's your typical cloth/stone fabric and feel sooo good!
i do agree that this romper is on the shorter side but i liked that about it. it is far more flattering than the modeling photos online. it doesn't look that ""oversized"". i can see where taller ladies won't go for the shortness but at 5'4"" that's just not an issue for me. the bottom is very flattering and doesn't do that ""long grandma butt"" that some rompers",5,1,2,General,Bottoms,Shorts
19515,841,59,Love it!,"Ok, so the shirt is ""dry clean only"", however, i like it so much that i'm not going to knock out a star in the rating. the quality is really nice and it was not too short for me ------ i could reach up without worrying my stomach would be exposed. i'm 5'6"", 36c and 125 lbs, and the size 6 was perfect. wonderful for work and also great with jeans. i know it's a little pricy, but it's cute and unique --- plus right now it's 25% cheaper.",5,1,3,General,Tops,Blouses
19517,862,54,Looks like shapeless lingerie,"This product was very disappointing. fabric was thin, it has no shape and hangs like a pajama top. so it's not flattering at all. at $78, it's really overpriced for what it is. it might look good on someone who has the perfect body shape (what wouldn't?), but they would probably still look like they went out in their pjs. i'm 5'9"" and not well-endowed (a b), so it did nothing for me..

also, the online picture of the moss version looks like it's a grey/black combo. it's not... it is really green",1,0,4,General Petite,Tops,Knits
19523,921,35,"Well made, but doesn't always like to stay put","This is well made and beautiful, but it sometimes slides off so i feel like i'm adjusting it somewhat regularly.",4,1,1,General,Tops,Sweaters
19526,875,30,Nice casual top,"Very pleased with the fabric and design of this. it is thick, but not heavy, and the cutouts in front fall so that you don't really have to wear anything underneath (there is one cut out pretty low in the middle that i didn't initially notice, but wasn't really a problem). i'm 5""4/b cup and i bought the small but would have been better with a medium as the small kinda pulled through the chest. i couldn't wear anything over it without it pulling the whole top up. it's also a bit shorter than i th",5,1,0,General,Tops,Knits
19529,841,26,Summer plaid,"I love dark colors and i loved the summer touch to this top that i feel like i can wear it year round! the little anchors on the buttons are such a cute touch (very retailer). it does run slightly smaller, but not in an extreme way. i'd love to see more styling options for this top because i'm a little stumped at how to wear it outside of my white high waisted shorts, haha.",5,1,1,General,Tops,Blouses
19538,936,34,Cute layering option for fall,Color and style was pretty but the sleeves were so long i had to return it. cuffing the sleeves wasn't an option because you would lose the cute piping detail and see the inside seam.,4,1,3,General,Tops,Sweaters
19540,780,44,Great tee,"Picked this up yesterday in the muted teal. great shape, great color. the pink one is way brighter in person and the green, i think, is more of a forest green. each one was a little different. super cute. good price.",5,1,3,Initmates,Intimate,Lounge
19552,1080,54,A disappointment,"This dress looked gorgeous, light and lacy in the picture, but when it arrived, the ""lace"" that appeared gold and black in the photo was more a solid brown pattern against the black which was not attractive. the inner sheath was made of a heavy, sequined material. it was uncomfortable, scratchy and felt like i was searing chain mail. it also added bulk to the dress, so that i looked ten pounds heavier. i can't imagine why they would design this delicate dress with such a heavy inner slip. the si",2,0,2,General Petite,Dresses,Dresses
19556,1078,23,That dress,"This dress is perfect for any occasion, it looks great with every shoe and is flattering on.",4,1,0,General Petite,Dresses,Dresses
19562,1078,48,"Cute, casual knit dress.","I like this dress very much. the colors are great and the style cute and casual. its perfect with a pair of cognac riding boots and tights.
it really is depicted well in the model photo, although i think it may be cut somewhat shorter than it appears in the photo. i am 5'9"" and its shorter on me than on the model who, i imagine, is taller than me.
the dress is made of a substantial, tight knit material. i found it to be a bit boxy so i washed and tumble dried it, hoping to tighten it up a bit. t",4,1,2,General Petite,Dresses,Dresses
19565,866,47,,,4,1,0,General,Tops,Knits
19566,1078,54,"Overall great dress, runs small","This dress is beautiful with gorgeous coloring, nice thick, stretchy fabric and wonderful detailing including buttons. the only issue i had with it is that it's does run small, especially in the bust. i'm normally a medium to large, depending on cut so after reading the previous reviews, i ordered a large and it's pretty snug. still deciding whether i will keep or try for an xl, which is doubtful in availability at this point. i ordered it with two other pieces, both of those a medium fit fine.",4,1,0,General Petite,Dresses,Dresses
19573,1078,45,Unique,Love this tunic dress but i ordered a petite instead of regular because of length. fits a bit snug. i have gotten sp from retailer before and they have fit. just depends on the brand i guess. great holiday wear.,4,1,0,General,Dresses,Dresses
19581,1078,56,Gorgeous dress with european flaiir,"The colors and design of this dress is stunning. i am usually a large in retailer clothes, this dress is true to size.this can be worn as a dress with boots or flats or even as a tunic. i purchased a scarf to also wear it with. this is one of my all time favorite retailer pieces!! don't hesitate.",5,1,0,General,Dresses,Dresses
19587,1078,44,"Beautiful dress, just wish it worked on me","Tried this dress in two different sizes and just couldn't get a god fit for me. i found the upper arms a little snug and unforgiving if you don't have slim arms. it is a beautiful dress in person, probably more so than in the photos, and a nice thick quality feel. it didn't work on my frame, but i definitely recommend you give it a try.",4,1,5,General,Dresses,Dresses
19589,849,26,Very pretty but very small,"This top is very pretty and looks so good with the blue flower skirt. unfortunately it runs very small. it fit my bust but would not go down. i imagine it would look better on a much slender frame, but since it fit my bust i wonder if the armholes are too big or it maybe a bit loose at the top. i like the style and design a lot, very dressy, but the buttons at the top are a bit hard to put on and remove. since this is turtleneck, every time you wear it the buttons have to come on and off. the bu",4,1,1,General Petite,Tops,Blouses
19596,879,32,,"This is a great summer staple tank! i first ordered it in black + white, and i'm now ordering the coral + navy. i'm usually a petite xs (i have a short torso), but seeing the length on this tank, i went with the regular and glad i did. also, i had previously bought the filigree lace tank (same brand), and the length of the petite on that tank is the same as this tank's regular length, so i knew it'd fit perfectly.",5,1,5,General,Tops,Knits
19598,993,47,Meh,"I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",1,0,3,General Petite,Bottoms,Skirts
19603,535,34,"So cute, but so small!","The top for this suit is great - i'm pretty small up top so it's rare that i find a suit that doesn't gap. however, the bottoms run so small. for reference, i'm a size 0 in dresses and 2/4 in pants. i ordered the xs and s to start, both were too small. with high hopes that i could keep this adorable suit (and well made otherwise!), i ordered a size m bottom. they were still small. sadly, i'm giving up and returning. 
only order this suit if you're super, super tiny on the bottom.",3,1,12,Initmates,Intimate,Swim
19607,535,30,Runs very small,Tried small and medium and both were quite tight on the bottom. top is perfect. will return the bottoms and try the large.,3,1,5,Initmates,Intimate,Swim
19609,1037,38,Petite leg is tight,"First, i noticed that the ""grey"" was more like a blue-grey/navy which i don't mind because it's still a nice, unique color.  i ordered petite size 26 and although these are very well made/sturdy cords and fit at the ankle like the model pictured, the thigh/calves were surprisingly a bit too tight for me (and my calves are s c r a w n y).  this cord version doesn't seem as stretchy as some of their other styles so, i'm going back for the standard 26's!",4,1,0,General Petite,Bottoms,Jeans
19613,479,40,,Love these shorts! fit true to size and the material is so amazing.,5,1,0,General,Bottoms,Shorts
19615,993,26,Perfect transitional piece,"I've been eyeing this piece for a while and gave in when there was a sale. admittedly, i was first drawn away when i read that it was a pull on style, which always seemed cheap to me; however, it worked in my favor since the small was a tad big but the draw string helped cinch it (the store currently didn't have xs). the skirt, as shown on the model, seems like it'll be great as a transitional piece for autumn and winter (and when i tried it in the fitting room, i paired it with a cardigan and a",5,1,1,General Petite,Bottoms,Skirts
19624,879,31,"Adorable shirt, questionable quality","I saw this shirt online first and immediately knew i wanted to purchase at least two colors. i went to my local store for the mother's day sale and tried it on in the black/white and the coral/navy. i purchased both colors. i actually wanted to get all three but had some other items i prioritized over the teal/white. it fits great and is super comfortable. i have been wearing the black and white all day today and sadly, it is already pilling and doesn't seem to be holding up very well (photo giv",3,0,21,General,Tops,Knits
19626,879,48,Great tee!,This is adorable!  lots of compliments on color.  great fit!,5,1,0,General,Tops,Knits
19630,479,23,Absolutely love,I just bought these shorts in the gold color. the fit is just right and the material / quality matches up to the price you pay. totally worth every penny.,5,1,1,General,Bottoms,Shorts
19646,831,37,Beautiful blouse,"I'm going through a blouse phase, and this was exactly what i wanted. i'm not svelte, and blouses rarely hang off my frame in a flowy flattering manner, but this one is perfect! it is just loose enough and just form accentuating enough that it looks amazing! i am petite with broad shoulders and a large ribcage/short torso, so flowy is a tough one for me.",5,1,0,General,Tops,Blouses
19654,831,44,,"Fun pattern, great colors and super comfy and versatile! great pickup at the sale price!",5,1,0,General,Tops,Blouses
19662,1038,39,Ok,"I thought these would be nice, and they are but then i started thinking that the bejewels will eventually be out of style and these can't be as much of a classic... also, the jewels make the jeans feel heavier. 
fit is like most boyfriend/girlfriend jeans, slightly loose (not as much on me due to muscles) and length on petite was close to what is shown here (typical for me that it is still a bit longer, as not only am i short, but i have short legs for my shortness!)

so if you want that styl",3,1,0,General Petite,Bottoms,Jeans
19683,927,57,Terrifically chic,"It took a minute, but once i figured out how to wear this, i loved it. it is meant to be oversized, and for me looks best with leggings and ankle boots (too much bulk to be worn with even a slim skirt). i'm 5'9"", curvy and long limbed. the fabric has a thick, high quality feel; i find it quite soft and comfy. the unexpected design of the ribbing gives it a subtle chic; it's fashion forward without trying too hard. the ""cowl"" is really closer to a boatneck with an extra fold, which works well for",5,1,1,General,Tops,Sweaters
19692,927,47,"Runs large, pic doesn't accurately reflect color","I ordered this sweater in a medium with high hopes. i'm 5'8"" and slender, but with a 36' bust, and the medium was too loose and long (sleeves fell past my wrists). i would exchange this for a small for a better fit, but the color is not the white or cream color i was expecting. the color of this sweat is more of an oatmeal - not flattering on a far-skinned blonde. i think the color would look fantastic on someone with dark hair (as it does on the girl in the photo). the texture is great and i re",3,1,1,General,Tops,Sweaters
19706,840,32,,"I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it.",4,0,2,General,Tops,Blouses
19709,862,29,Satisfactory,"I bought this shirt with the intentions of using it as a nursing top. to that effect, i'm happy with the purchase, and will get a lot of use out of it. i bought two on blush and one blue at the same time. however, i was surprised that the shirt was so open and loose. i thought it was just a deep v-neck, but the design actually really opens up once the hook and eye is undone at the top. you are then very exposed, there is nothing but an opened front shirt. this is convenient for a nursing mother,",3,0,0,General,Tops,Knits
19712,237,55,Classy bathing suit,I love this suit. the color is stunning and the quality of the material is excellent. a one piece never looked so good!,4,1,1,Initmates,Intimate,Swim
19714,825,47,Item is not as shown.,"Very disappointed the back of this blouse is plain, not as displayed.",1,0,0,General,Tops,Blouses
19724,927,63,"Pretty, but heavy and thick","Gorgeous design, but it was just so heavy. i felt overwhelmed by the amount of fabric, although this is my fault for thinking i could get by in regular sizing as petite was sold out. will be returning",3,0,1,General,Tops,Sweaters
19726,877,52,Soft unique graphic tee,Soft! sleeve is cuffed! different. called moonscape. cool vibe. tiny threads on front of moon.,5,1,7,General,Tops,Knits
19740,877,33,Short and wide,"I was very disappointed by the fit of this top. it is quite short (especially in the back) and very wide. i did not find it flattering. on a positive note, the fabric is nice and thick - very warm layering piece for fall. for sizing reference, i'm 5'5'', 122 lbs, and took my usual size xs.",2,0,0,General,Tops,Knits
19742,830,36,Beautiful top - runs large,"I ordered a m and l based on the reviews - and both were too big. this is a drapey top with large arm(pit) openings.
i have since ordered a small and hope this fits well.
in general, this top is beautiful.
i usually wear a 4/6 or s/m top/blouse and am 5'8"" with a slim build. the m should have fit better than it did.",4,1,0,General,Tops,Blouses
19749,459,28,,,5,1,0,Initmates,Intimate,Swim
19750,1028,36,Great jeans...with tailoring,"Having recently purchased a pair of citizen jeans from retailer in my normal size, i went ahead and ordered these because i needed a skinnier fit (my stevies finally ripped). they fit sort of big in the seat, but improved upon washing and are a bit more snug. i took them to the tailors and had the length taken up (i always have to do this, but these were particularly long). they are not as skinny as on the model, but will still working for going to work. not really what i was looking for (an every",4,1,0,General,Bottoms,Jeans
19755,965,26,Perfect for california winters,"This sweater/coat is great. it super comfortable. it's perfect for my california winters! it could be layered for colder areas. this piece definitely runs large- like really large. i went with an xs instead of my usual small or medium. it is meant to be boxy, and still is but sizing down allowed for it to be more flattering. i'd definitely say go in store and try it on, you'll love it!",5,1,3,General Petite,Jackets,Jackets
19762,307,39,Nice and soft fabric,"I tried this on, the fit was true to size, as far as no cup size goes (32dd, got xs, was ok). the pattern i like, and was totally fine on my pale skin, but think of it, i would not likely wear this without a tank or shirt... support seemed ok too, i do like the criss-cross detail in the abck. thinking about keeping it, but i jsut don't ""need"" it right this second... dilemma.

caveat: not been tested in a workout, obviously, since i am not sure i will keep it (may chance it on sale).",4,1,2,Initmates,Intimate,Lounge
19766,965,32,Not for me,"I was searching for the perfect large comfy sweater for the cold winter weather ahead and i thought this would be it. it looks so cute in the pictures but when i received in by mail it wasn't what i was searching for. this sweater, like on the model, is quite large. although i wanted a large sweater, the fit of this one didn't fit well on me. it has more of a boxy feel to it. i usually wear a medium, but went with a small because i expected this to fit a little large and it still engulfed me. i",3,0,0,General Petite,Jackets,Jackets
19771,818,42,Lovely flowing top with detail,"Contrary to the first review, i find this top to be gorgeous. the fabric has a silkiness to it (with a slightly heavier weight). the lace thru neckline is beautifully done (the eyelets are high-quality). the fit has flow, like on the model, but still a bit of shape (not the formless fit that some blouses like this have). i love the open sleeves. i am 5' 8"" 120lbs 34b and am happy with the xs.",5,1,2,General,Tops,Blouses
19773,46,54,Truly a fine gown for the feminine!,A finely laced sheer bustier along with a gown split along the sides makes for a lovely sleeping garment. the material is cooling and the lace is not itchy.,5,1,0,Initmates,Intimate,Intimates
19774,829,46,,"I ordered this in the peach color and it is a beautiful pale color. the underside of the cuff has a pretty pattern on it, so if you roll it up once it adds a little something extra! it is extremely see through though so you might want to wear a tank under!",5,1,13,General Petite,Tops,Blouses
19776,1096,56,A funny thing happens as women's figures fill out,"I am a true size xl. in my 20s i wore a small and then medium, so i know whereof i am speaking here. i tried this dress on in my local retailer store. this designer, as a handful of retailer designers seem to do, simply enlarges the fabric measurement outward as they add another size. the problem is... a funny thing happens to women's breasts as they gain weight. is this so difficult to understand? as a size small i was an a cup, as a medium i was a b cup. now, years later, as a size 16 i am a d cup",3,0,3,General,Dresses,Dresses
19780,1096,34,,"This dress is way prettier in person than online. fits like a glove. a little tight up top as are most side zips. i did not have to size up, however.",5,1,0,General,Dresses,Dresses
19781,871,47,Great piece to own!,"I love wide neck & off-shoulder tops. i think they are very flattering. at first i thought the fabric was too thin but then realized since i want to wear this with a fuller party skirt, its nice that ir is not too bulky.
i actually think it will be really cute with white jeans in the summer and great way to dress up a casual outfit.",4,1,10,General,Tops,Knits
19790,307,33,Love the floral pattern,"I love this sports bra. i do various exercises and it works great for all of them from yoga to running. the floral pattern is what really drew me to get this, but the quality of this bra is the best i've ever gotten. i wear a 34b bra and the medium fits perfect!!",5,1,3,Initmates,Intimate,Lounge
19792,1096,48,Missed the mark!,"Very disappointed: runs small in chest and too long. the fabric is cheap but the print is pretty with the bead and flower detail. i don't think  this dress is worth the price, it is not even silk and the underlay feels like cheap gauze. i have been in the fashion industry for over 30 years and this is a miss mark in my opinion. put it back on the rack, and save your $ for something better at sweet retailer!",2,0,0,General,Dresses,Dresses
19795,46,42,Love,"I love this gown so much, i would wear it everyday if i could. it is cozy, beautiful, and feels special like an heirloom. the top is perfect coverage and the skirt is so soft. color is much prettier than the photo picks up!!! i love this gown. my favorite, hands down.",5,1,7,Initmates,Intimate,Intimates
